latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,72.76986,9.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2020-10-29,27.2,18.9,66,50,26,1010.5,1012.6,1008.5,7.3,4.07,0.305,0.257,0.325,30.0,29.5,30.1,29.8,0.254
2020-10-30,27.3,15.9,71,43,24,1010.3,1012.7,1007.9,8.0,4.18,0.304,0.251,0.324,29.9,29.7,30.0,29.7,0.253
2020-10-31,27.8,19.2,62,44,24,1010.3,1012.5,1007.7,7.7,4.30,0.306,0.256,0.325,29.9,29.7,30.0,29.7,0.257
2020-11-01,28.5,18.3,59,40,27,1011.1,1013.3,1009.2,9.8,4.19,0.307,0.258,0.325,29.9,29.9,30.0,29.8,0.260
2020-11-02,28.2,19.4,62,45,31,1012.1,1014.1,1010.4,9.1,3.81,0.308,0.259,0.326,30.0,29.9,30.0,30.0,0.263
2020-11-03,28.3,18.5,58,43,26,1011.8,1014.1,1009.5,9.9,4.25,0.310,0.264,0.327,29.9,30.0,29.9,29.9,0.270
2020-11-04,27.7,15.4,59,40,25,1011.3,1014.0,1009.5,9.2,4.19,0.311,0.262,0.327,29.9,29.7,29.9,29.9,0.271
2020-11-05,26.7,16.2,68,45,23,1012.4,1014.1,1010.3,7.8,4.26,0.310,0.257,0.326,29.7,29.0,29.9,29.5,0.271
2020-11-06,26.2,16.6,68,46,24,1013.8,1015.8,1011.7,8.8,4.08,0.311,0.260,0.326,29.6,28.5,29.8,29.1,0.274
2020-11-07,26.2,15.8,64,41,20,1014.1,1016.7,1012.3,9.1,4.31,0.312,0.265,0.326,29.4,28.0,29.7,28.7,0.278
2020-11-08,26.6,16.6,56,40,21,1014.0,1016.1,1012.1,9.4,4.35,0.312,0.263,0.326,29.3,28.1,29.6,28.5,0.279
2020-11-09,25.8,15.6,57,42,21,1012.6,1015.7,1010.6,8.7,4.23,0.311,0.260,0.325,29.1,27.8,29.5,28.4,0.279
2020-11-10,25.2,12.4,65,38,18,1011.3,1013.5,1008.8,10.3,4.27,0.309,0.253,0.323,28.9,27.1,29.4,27.9,0.278
2020-11-11,24.5,11.9,63,41,20,1012.5,1014.2,1010.3,10.4,4.00,0.308,0.251,0.322,28.7,26.6,29.2,27.5,0.278
2020-11-12,24.8,12.8,57,36,19,1013.1,1016.3,1010.7,10.8,4.02,0.308,0.253,0.322,28.5,26.5,29.0,27.2,0.279
2020-11-13,26.7,18.8,61,50,31,1011.8,1014.8,1009.7,9.9,3.69,0.307,0.251,0.321,28.5,27.9,28.9,27.6,0.279
2020-11-14,27.7,21.0,85,61,36,1009.7,1012.7,1007.0,7.7,3.60,0.306,0.247,0.320,28.8,29.1,28.8,28.4,0.278
2020-11-15,27.6,22.8,96,69,42,1010.2,1012.5,1008.3,5.6,2.99,0.306,0.249,0.319,28.9,29.3,28.9,29.1,0.278
2020-11-16,28.0,18.0,64,48,35,1011.0,1012.9,1008.7,10.4,3.59,0.305,0.247,0.318,29.0,29.6,28.9,29.2,0.278
2020-11-17,27.8,19.0,54,48,39,1009.5,1012.6,1007.0,10.5,3.28,0.305,0.253,0.318,29.1,29.5,29.0,29.4,0.278
2020-11-18,26.1,17.9,64,48,32,1009.9,1012.0,1008.1,9.3,3.00,0.306,0.262,0.317,29.0,28.3,29.0,29.0,0.282
2020-11-19,24.6,14.7,62,46,36,1010.8,1012.9,1008.5,10.2,2.73,0.305,0.260,0.316,28.7,26.9,29.0,28.1,0.282
2020-11-20,25.0,14.7,62,45,26,1011.9,1013.8,1009.2,10.8,3.68,0.305,0.260,0.316,28.4,26.7,28.9,27.4,0.282
2020-11-21,24.5,13.8,70,48,28,1012.2,1014.8,1009.5,10.4,3.51,0.304,0.254,0.315,28.3,26.5,28.8,27.1,0.281
2020-11-22,24.1,17.8,79,59,37,1012.3,1014.4,1010.5,8.1,3.03,0.304,0.255,0.315,28.2,26.5,28.6,27.1,0.282
2020-11-23,23.6,20.3,100,73,33,1012.2,1014.6,1010.5,6.1,2.93,0.303,0.250,0.314,28.0,26.3,28.5,26.9,0.281
2020-11-24,25.0,17.4,99,56,33,1010.8,1013.9,1008.5,7.7,3.36,0.303,0.249,0.314,27.9,26.7,28.4,26.7,0.282
2020-11-25,25.8,19.5,75,59,41,1010.7,1012.7,1008.9,6.6,2.72,0.303,0.250,0.314,28.0,27.1,28.3,27.2,0.281
2020-11-26,26.3,16.5,70,50,34,1012.3,1014.2,1010.0,12.3,3.11,0.302,0.248,0.313,28.1,27.6,28.2,27.6,0.280
2020-11-27,25.3,13.2,61,42,27,1015.0,1016.8,1012.3,16.9,3.40,0.302,0.251,0.313,28.0,26.9,28.2,27.5,0.281
2020-11-28,25.3,14.2,59,46,34,1014.0,1017.4,1011.2,14.4,3.00,0.300,0.238,0.312,27.9,26.8,28.2,27.1,0.279
2020-11-29,27.1,17.8,65,52,38,1012.8,1015.6,1010.5,9.1,3.11,0.300,0.239,0.312,28.1,28.4,28.2,27.7,0.279
2020-11-30,27.5,19.0,78,57,37,1012.8,1014.9,1010.8,8.2,3.42,0.299,0.239,0.311,28.3,29.0,28.2,28.4,0.279
2020-12-01,28.0,18.9,75,54,35,1012.9,1015.1,1010.6,9.2,3.63,0.299,0.240,0.311,28.5,29.5,28.3,28.9,0.279
2020-12-02,26.2,17.5,75,51,28,1011.7,1014.8,1009.4,8.7,3.85,0.299,0.240,0.310,28.5,28.4,28.4,28.8,0.279
2020-12-03,25.2,15.0,66,49,26,1011.1,1013.8,1009.3,8.0,3.87,0.299,0.240,0.310,28.3,27.4,28.4,28.1,0.279
2020-12-04,25.4,16.8,72,51,26,1010.1,1012.6,1008.2,7.7,3.94,0.298,0.240,0.309,28.2,27.3,28.4,27.8,0.279
2020-12-05,24.6,14.2,75,50,25,1010.8,1012.8,1008.8,6.7,3.87,0.298,0.240,0.309,28.1,27.0,28.4,27.5,0.279
2020-12-06,25.0,16.8,75,46,17,1012.4,1014.4,1010.2,8.2,4.44,0.298,0.240,0.309,28.0,26.8,28.3,27.2,0.279
2020-12-07,25.5,15.6,66,44,21,1013.6,1016.0,1011.6,8.5,4.28,0.297,0.240,0.308,27.9,26.7,28.2,27.1,0.279
2020-12-08,25.1,14.7,63,47,21,1013.0,1015.5,1011.2,8.1,4.22,0.297,0.240,0.308,27.9,26.9,28.2,27.2,0.279
2020-12-09,26.3,17.0,71,50,25,1011.2,1014.4,1009.1,5.9,4.04,0.297,0.240,0.307,27.9,27.6,28.1,27.2,0.279
2020-12-10,25.7,21.1,95,65,36,1011.4,1013.2,1009.3,7.7,3.14,0.299,0.251,0.309,28.0,27.5,28.1,27.7,0.281
2020-12-11,22.0,21.0,98,91,77,1012.4,1014.9,1010.7,5.3,0.69,0.306,0.343,0.308,27.4,23.6,28.1,26.3,0.287
2020-12-12,22.1,21.1,99,90,73,1012.3,1014.4,1011.0,6.9,0.83,0.323,0.458,0.311,26.8,23.0,27.8,24.6,0.319
2020-12-13,21.9,20.0,98,83,61,1010.8,1013.9,1008.9,8.2,1.32,0.335,0.447,0.312,26.5,23.1,27.5,24.0,0.375
2020-12-14,21.1,19.5,97,78,57,1011.5,1013.3,1009.8,7.5,1.51,0.334,0.421,0.312,26.2,23.1,27.2,24.0,0.378
2020-12-15,21.2,19.1,99,80,57,1013.5,1015.3,1011.6,9.8,1.53,0.335,0.405,0.315,26.0,23.0,26.9,23.9,0.377
2020-12-16,21.5,18.5,97,72,51,1014.7,1016.7,1012.4,12.1,1.81,0.334,0.393,0.316,25.8,22.9,26.7,23.8,0.375
2020-12-17,21.7,19.0,89,71,57,1014.7,1017.7,1012.5,12.8,1.64,0.337,0.375,0.323,25.7,23.1,26.5,23.8,0.371
2020-12-18,22.2,20.1,92,75,55,1014.1,1016.0,1012.3,10.0,1.83,0.338,0.364,0.326,25.6,23.4,26.3,23.9,0.367
2020-12-19,22.9,18.6,94,70,43,1014.8,1016.4,1012.9,9.3,2.39,0.328,0.340,0.318,25.6,23.8,26.2,24.2,0.358
2020-12-20,22.2,17.1,80,61,37,1015.1,1017.0,1013.0,9.8,2.56,0.323,0.325,0.314,25.5,23.4,26.1,24.2,0.352
2020-12-21,21.7,16.8,76,58,29,1013.2,1015.4,1010.9,9.1,2.97,0.315,0.306,0.308,25.4,23.3,26.0,24.0,0.344
2020-12-22,21.1,16.4,81,61,24,1011.7,1014.6,1009.8,7.8,3.25,0.306,0.291,0.298,25.2,22.8,25.9,23.7,0.336
2020-12-23,20.7,15.2,84,64,36,1010.6,1012.9,1008.8,7.0,2.50,0.299,0.279,0.293,25.1,22.8,25.8,23.5,0.330
2020-12-24,21.7,16.1,93,61,31,1010.0,1012.6,1007.5,7.9,2.89,0.300,0.276,0.294,25.0,23.1,25.6,23.4,0.326
2020-12-25,23.7,18.2,77,55,31,1010.5,1013.2,1008.5,9.0,3.33,0.298,0.275,0.293,25.1,24.1,25.6,23.9,0.324
2020-12-26,23.7,17.0,85,61,36,1011.7,1013.7,1009.8,7.8,2.99,0.296,0.272,0.291,25.3,24.8,25.5,24.6,0.320
2020-12-27,22.1,17.2,88,52,34,1012.2,1014.7,1010.1,11.4,2.53,0.295,0.270,0.291,25.3,24.1,25.6,24.8,0.317
2020-12-28,18.7,7.8,63,38,22,1013.0,1015.5,1011.1,12.0,2.59,0.297,0.279,0.293,24.8,21.6,25.6,23.5,0.318
2020-12-29,19.0,8.6,58,42,30,1012.3,1014.4,1010.0,13.8,2.40,0.300,0.284,0.296,24.4,21.0,25.4,22.3,0.318
2020-12-30,20.2,13.1,68,53,41,1012.2,1014.6,1009.9,13.4,2.16,0.299,0.284,0.295,24.3,21.6,25.2,22.2,0.316
2020-12-31,22.1,17.0,88,66,40,1011.3,1014.0,1009.1,9.7,2.60,0.299,0.283,0.296,24.5,23.1,25.1,22.9,0.315
2021-01-01,23.0,17.8,84,67,47,1011.1,1013.4,1009.2,6.5,2.16,0.299,0.278,0.297,24.7,24.1,25.0,23.7,0.312
2021-01-02,22.2,14.8,71,56,42,1011.7,1014.2,1010.2,9.1,1.99,0.300,0.277,0.299,24.8,23.8,25.0,24.1,0.311
2021-01-03,21.2,10.3,56,44,33,1010.5,1013.0,1008.6,10.8,2.28,0.301,0.280,0.301,24.7,23.2,25.0,23.8,0.309
2021-01-04,21.5,13.9,69,52,42,1010.4,1012.4,1008.2,9.1,2.06,0.300,0.276,0.301,24.6,23.2,25.0,23.6,0.307
2021-01-05,21.4,13.0,76,53,39,1012.2,1014.1,1010.1,11.5,2.21,0.301,0.274,0.302,24.6,23.2,25.0,23.6,0.306
2021-01-06,21.9,12.2,67,47,37,1011.8,1014.9,1009.3,13.4,2.31,0.308,0.281,0.309,24.5,23.1,25.0,23.4,0.312
2021-01-07,23.7,20.1,94,68,51,1008.8,1012.2,1006.3,10.5,2.06,0.311,0.287,0.313,24.7,24.4,25.0,24.0,0.312
2021-01-08,23.3,19.5,90,67,55,1009.1,1011.3,1006.6,10.1,1.71,0.311,0.291,0.312,24.8,24.4,25.0,24.4,0.311
2021-01-09,23.7,20.6,97,74,56,1009.9,1012.0,1007.5,10.9,1.80,0.309,0.290,0.311,25.0,25.0,25.1,24.8,0.311
2021-01-10,25.6,21.3,99,74,53,1010.4,1012.4,1008.1,10.3,2.14,0.311,0.288,0.313,25.3,26.2,25.2,25.4,0.313
2021-01-11,26.0,21.1,92,73,50,1011.8,1013.5,1009.5,10.7,2.44,0.316,0.284,0.320,25.6,26.7,25.3,26.0,0.315
2021-01-12,24.8,21.0,97,73,52,1012.4,1014.5,1010.1,11.6,2.21,0.322,0.285,0.325,25.7,26.2,25.5,26.2,0.322
2021-01-13,22.9,18.7,90,66,39,1011.6,1014.1,1008.8,9.4,2.76,0.323,0.286,0.326,25.6,24.9,25.6,25.7,0.328
2021-01-14,22.0,17.7,95,68,44,1010.1,1013.0,1008.0,8.2,2.29,0.326,0.281,0.330,25.4,24.0,25.7,24.8,0.326
2021-01-15,21.9,17.8,100,75,42,1009.3,1011.9,1007.5,6.4,2.38,0.326,0.278,0.331,25.3,23.7,25.7,24.5,0.324
2021-01-16,21.4,19.0,100,78,41,1008.3,1011.2,1006.2,5.1,2.40,0.319,0.272,0.324,25.1,23.4,25.6,24.0,0.316
2021-01-17,21.8,20.2,100,80,42,1009.2,1011.0,1007.4,6.5,2.44,0.318,0.269,0.324,25.1,23.6,25.5,24.0,0.312
2021-01-18,21.7,18.4,100,71,42,1010.8,1013.6,1009.2,6.5,2.28,0.315,0.265,0.322,25.0,23.5,25.4,24.0,0.308
2021-01-19,21.6,14.7,91,61,36,1011.5,1014.3,1009.6,9.1,2.66,0.315,0.262,0.322,24.9,23.2,25.4,24.0,0.308
2021-01-20,21.4,15.1,92,61,37,1012.3,1014.6,1010.4,8.1,2.51,0.316,0.260,0.323,24.9,23.1,25.3,23.8,0.308
2021-01-21,21.7,16.4,97,67,40,1011.6,1014.0,1009.5,7.6,2.45,0.314,0.262,0.322,24.8,23.5,25.3,23.9,0.306
2021-01-22,22.2,15.6,96,65,36,1010.9,1014.1,1008.8,7.2,2.84,0.313,0.255,0.321,24.9,23.7,25.2,24.0,0.303
2021-01-23,21.7,16.8,94,68,42,1011.5,1013.9,1009.8,8.5,2.32,0.317,0.260,0.325,24.8,23.4,25.2,23.8,0.308
2021-01-24,21.1,16.9,100,53,26,1012.8,1014.6,1011.2,9.3,2.90,0.317,0.266,0.324,24.7,22.9,25.1,23.7,0.310
2021-01-25,20.5,13.7,84,56,34,1013.2,1015.5,1011.1,10.5,2.60,0.317,0.270,0.323,24.5,22.6,25.1,23.3,0.309
2021-01-26,20.1,13.4,71,54,39,1012.6,1014.9,1010.4,10.8,2.24,0.317,0.274,0.323,24.4,22.3,25.0,23.1,0.308
2021-01-27,20.0,12.6,75,55,36,1012.6,1014.6,1010.6,10.8,2.48,0.315,0.270,0.322,24.2,22.0,24.9,22.8,0.306
2021-01-28,20.0,11.2,75,49,31,1013.3,1015.4,1011.2,11.8,2.57,0.314,0.265,0.322,24.1,21.9,24.7,22.7,0.304
2021-01-29,20.3,9.8,70,47,28,1014.0,1016.5,1012.4,12.5,2.82,0.314,0.266,0.322,24.0,22.0,24.6,22.7,0.304
2021-01-30,20.7,10.6,69,48,26,1013.0,1015.7,1011.1,10.8,3.06,0.313,0.262,0.322,24.0,22.4,24.6,22.8,0.301
2021-01-31,22.0,13.8,79,54,29,1013.3,1015.3,1011.2,8.2,3.26,0.311,0.256,0.320,24.2,23.4,24.5,23.3,0.298
2021-02-01,24.1,14.6,76,49,26,1014.8,1017.4,1013.0,8.7,3.71,0.311,0.257,0.320,24.5,24.8,24.5,24.1,0.297
2021-02-02,24.7,13.6,74,50,26,1014.2,1017.3,1012.5,8.5,3.86,0.309,0.251,0.319,24.7,25.5,24.6,24.9,0.295
2021-02-03,24.3,14.9,74,51,27,1013.1,1015.5,1011.1,7.5,3.63,0.308,0.252,0.318,25.0,25.6,24.8,25.4,0.293
2021-02-04,24.0,13.8,66,46,30,1013.2,1015.8,1011.5,9.8,3.10,0.308,0.250,0.318,25.1,25.4,24.9,25.4,0.292
2021-02-05,22.7,9.0,49,35,23,1013.5,1016.2,1011.6,11.3,3.34,0.307,0.247,0.317,25.0,24.6,25.0,25.0,0.290
2021-02-06,22.2,9.1,58,39,24,1013.9,1016.5,1012.0,13.0,3.18,0.306,0.248,0.316,24.9,24.2,25.1,24.7,0.289
2021-02-07,22.6,8.4,53,39,21,1014.3,1017.1,1012.1,12.0,3.46,0.305,0.247,0.315,24.9,24.3,25.1,24.6,0.288
2021-02-08,22.5,8.1,61,39,16,1013.8,1016.7,1012.0,9.9,4.07,0.304,0.247,0.315,25.0,24.4,25.1,24.6,0.287
2021-02-09,22.9,11.1,69,44,19,1012.1,1015.1,1010.3,8.0,4.10,0.303,0.246,0.314,25.0,24.6,25.2,24.8,0.285
2021-02-10,22.7,12.1,71,46,26,1010.9,1013.4,1009.0,8.0,3.55,0.303,0.246,0.313,25.1,24.7,25.2,24.8,0.285
2021-02-11,23.9,12.0,77,42,21,1009.9,1012.6,1007.5,7.4,3.98,0.302,0.246,0.312,25.2,25.3,25.2,25.0,0.284
2021-02-12,24.4,15.9,85,52,26,1010.4,1012.7,1008.4,6.5,3.88,0.301,0.245,0.311,25.4,26.0,25.3,25.5,0.283
2021-02-13,25.1,17.6,95,55,26,1011.5,1013.3,1009.7,7.5,3.58,0.301,0.245,0.311,25.5,26.3,25.4,25.7,0.283
2021-02-14,25.3,17.5,97,54,27,1011.4,1014.1,1009.4,7.2,3.61,0.300,0.245,0.310,25.7,27.0,25.5,26.2,0.282
2021-02-15,24.8,17.3,78,55,25,1010.7,1013.8,1008.8,8.9,3.43,0.299,0.245,0.309,25.9,26.8,25.6,26.4,0.282
2021-02-16,24.1,18.5,95,63,28,1010.7,1013.5,1008.5,7.1,3.22,0.299,0.245,0.309,26.0,26.7,25.7,26.5,0.281
2021-02-17,24.4,19.2,100,50,27,1010.6,1013.5,1008.3,7.8,3.53,0.298,0.245,0.308,26.0,26.7,25.8,26.4,0.281
2021-02-18,26.4,15.8,63,47,29,1011.9,1013.9,1009.6,10.8,3.63,0.297,0.245,0.307,26.2,27.7,25.9,26.8,0.281
2021-02-19,25.8,15.8,71,45,26,1013.9,1015.9,1012.0,11.8,3.61,0.296,0.245,0.306,26.4,27.7,26.1,27.2,0.279
2021-02-20,26.1,12.8,61,35,21,1013.9,1016.1,1011.7,13.9,3.92,0.295,0.245,0.304,26.5,27.7,26.2,27.3,0.278
2021-02-21,27.0,11.1,49,35,19,1013.4,1016.3,1010.4,11.8,4.45,0.295,0.245,0.304,26.7,28.2,26.3,27.5,0.279
2021-02-22,27.5,13.4,52,38,22,1012.7,1015.7,1010.7,9.9,4.55,0.294,0.243,0.303,27.0,29.1,26.5,28.1,0.278
2021-02-23,27.4,12.3,63,37,19,1011.3,1014.7,1009.2,9.1,4.73,0.294,0.244,0.302,27.2,29.3,26.7,28.5,0.280
2021-02-24,27.6,14.9,60,41,22,1010.2,1012.7,1008.3,8.5,4.61,0.290,0.245,0.300,27.4,29.5,26.8,28.8,0.269
2021-02-25,26.9,18.8,94,48,22,1010.5,1013.9,1008.6,7.6,4.24,0.289,0.247,0.299,27.5,29.2,27.0,28.7,0.268
2021-02-26,26.9,20.3,100,56,17,1009.4,1012.7,1007.1,7.7,4.68,0.289,0.246,0.299,27.6,29.1,27.1,28.6,0.268
2021-02-27,27.7,20.1,93,50,17,1008.8,1011.9,1006.6,8.6,4.79,0.288,0.246,0.298,27.7,29.4,27.3,28.8,0.268
2021-02-28,28.1,17.6,82,49,22,1009.2,1011.3,1006.8,7.5,4.53,0.288,0.245,0.298,27.9,29.9,27.4,29.0,0.268
2021-03-01,28.0,17.5,70,35,17,1012.1,1014.3,1010.0,9.7,4.76,0.287,0.245,0.297,28.1,30.0,27.5,29.4,0.268
2021-03-02,27.4,12.9,55,29,13,1012.1,1015.0,1010.3,9.0,5.30,0.287,0.245,0.296,28.1,29.4,27.7,29.2,0.268
2021-03-03,28.0,7.8,49,24,13,1010.6,1013.1,1008.8,9.1,5.44,0.287,0.245,0.296,28.2,29.6,27.8,29.1,0.268
2021-03-04,27.9,9.1,48,27,13,1010.6,1012.9,1008.7,8.8,5.69,0.286,0.245,0.295,28.3,29.7,27.9,29.1,0.268
2021-03-05,29.0,15.7,61,33,10,1010.8,1013.7,1008.5,8.1,5.89,0.286,0.245,0.295,28.4,30.1,27.9,29.3,0.268
2021-03-06,28.4,19.4,78,50,22,1010.6,1013.9,1008.7,7.2,4.77,0.285,0.245,0.294,28.6,30.5,28.0,29.7,0.268
2021-03-07,27.2,20.2,97,55,15,1010.4,1013.0,1008.5,9.0,4.96,0.285,0.245,0.294,28.6,30.1,28.2,29.8,0.268
2021-03-08,27.8,21.4,100,51,14,1010.4,1012.9,1008.4,7.3,5.20,0.285,0.245,0.293,28.7,30.4,28.3,29.8,0.268
2021-03-09,28.6,16.6,70,41,17,1010.8,1013.5,1008.7,8.5,5.07,0.284,0.245,0.293,28.8,30.5,28.4,29.9,0.268
2021-03-10,28.9,16.9,75,42,18,1010.2,1013.4,1007.8,8.1,5.28,0.284,0.245,0.292,28.9,31.0,28.4,30.0,0.268
2021-03-11,27.9,18.1,76,48,20,1010.5,1013.0,1008.6,8.0,4.54,0.284,0.245,0.292,29.0,30.6,28.5,30.1,0.268
2021-03-12,27.8,18.2,78,44,16,1012.2,1015.1,1009.7,8.1,4.85,0.284,0.244,0.292,29.0,30.2,28.6,29.9,0.268
2021-03-13,28.5,15.8,67,34,15,1011.4,1015.0,1009.3,10.2,5.57,0.283,0.244,0.291,29.1,30.6,28.7,30.0,0.268
2021-03-14,29.3,12.5,57,30,14,1009.4,1012.3,1007.1,9.3,5.79,0.283,0.244,0.291,29.2,31.1,28.7,30.2,0.268
2021-03-15,29.0,17.0,68,34,13,1009.1,1011.9,1007.2,10.2,5.46,0.282,0.244,0.290,29.3,31.0,28.8,30.4,0.268
2021-03-16,29.3,20.1,74,39,15,1009.1,1012.2,1006.8,9.9,5.59,0.282,0.244,0.290,29.4,31.3,28.9,30.4,0.268
2021-03-17,30.1,17.8,69,37,15,1007.9,1011.0,1005.5,9.0,5.66,0.282,0.244,0.290,29.5,31.4,29.0,30.6,0.268
2021-03-18,30.1,16.5,65,37,18,1008.2,1010.3,1006.0,9.5,5.15,0.282,0.244,0.289,29.7,32.0,29.0,30.9,0.268
2021-03-19,27.9,20.6,96,51,15,1008.5,1011.5,1006.1,9.3,4.89,0.281,0.244,0.289,29.7,31.4,29.2,31.1,0.268
2021-03-20,27.2,21.7,99,64,18,1007.1,1010.4,1004.6,8.2,4.57,0.281,0.244,0.289,29.6,30.8,29.3,30.6,0.268
2021-03-21,27.6,21.9,99,63,24,1007.1,1009.6,1004.5,7.5,4.32,0.281,0.244,0.289,29.6,30.9,29.3,30.4,0.268
2021-03-22,28.1,23.0,100,63,27,1009.4,1011.8,1007.1,7.8,4.29,0.281,0.244,0.288,29.7,31.3,29.3,30.6,0.268
2021-03-23,28.9,21.5,96,47,16,1010.1,1012.4,1007.7,8.1,5.00,0.281,0.244,0.288,29.8,31.4,29.4,30.7,0.268
2021-03-24,30.0,19.7,88,34,12,1010.2,1013.3,1007.6,8.3,5.87,0.281,0.244,0.288,29.9,32.1,29.4,31.0,0.268
2021-03-25,30.4,9.7,45,19,9,1009.8,1012.5,1007.3,11.9,6.54,0.280,0.244,0.287,30.1,32.3,29.5,31.4,0.268
2021-03-26,30.2,11.0,36,21,8,1008.7,1012.1,1006.2,10.7,6.89,0.280,0.244,0.287,30.1,32.2,29.6,31.4,0.268
2021-03-27,31.5,11.6,42,23,10,1007.3,1010.2,1005.1,8.9,7.07,0.280,0.244,0.287,30.4,33.3,29.7,31.9,0.268
2021-03-28,31.5,17.2,68,31,11,1006.3,1009.2,1003.7,8.2,7.12,0.280,0.244,0.286,30.7,34.0,29.8,32.5,0.268
2021-03-29,29.5,22.0,96,53,24,1006.3,1009.3,1003.8,8.5,4.63,0.279,0.244,0.286,30.7,33.0,30.0,32.5,0.268
2021-03-30,28.1,23.4,94,63,29,1005.9,1009.1,1003.9,12.6,3.70,0.279,0.244,0.286,30.6,31.9,30.1,32.0,0.268
2021-03-31,28.1,24.2,96,75,43,1005.0,1007.8,1003.3,14.2,2.93,0.279,0.244,0.286,30.6,32.1,30.2,31.7,0.268
2021-04-01,28.3,24.0,97,69,29,1004.8,1006.7,1002.3,12.0,3.90,0.279,0.240,0.287,30.6,32.0,30.2,31.6,0.268
2021-04-02,27.7,23.9,96,74,46,1005.4,1008.0,1003.3,12.3,2.71,0.279,0.244,0.286,30.6,31.9,30.2,31.5,0.268
2021-04-03,27.9,24.1,97,75,41,1007.1,1008.7,1005.1,11.8,3.19,0.280,0.243,0.287,30.6,31.8,30.2,31.4,0.269
2021-04-04,27.9,24.0,99,74,39,1008.8,1011.4,1006.9,10.0,3.28,0.279,0.240,0.285,30.6,32.0,30.2,31.5,0.268
2021-04-05,29.0,24.9,100,68,38,1008.5,1011.2,1006.6,10.1,3.48,0.278,0.243,0.285,30.7,32.3,30.3,31.6,0.268
2021-04-06,31.0,22.5,100,45,16,1007.8,1010.1,1005.5,8.3,6.06,0.279,0.244,0.285,30.9,33.6,30.3,32.1,0.268
2021-04-07,30.8,21.6,83,46,12,1008.0,1011.1,1005.6,9.2,6.33,0.279,0.244,0.285,31.1,33.5,30.4,32.5,0.268
2021-04-08,31.0,22.4,88,50,15,1006.5,1008.9,1004.2,9.1,5.81,0.279,0.247,0.285,31.3,34.1,30.5,32.9,0.269
2021-04-09,29.8,22.6,94,56,23,1006.5,1008.4,1004.2,8.6,4.77,0.279,0.243,0.286,31.4,33.7,30.7,33.2,0.269
2021-04-10,29.9,23.5,97,61,17,1007.6,1009.4,1005.7,9.2,5.18,0.279,0.245,0.285,31.4,33.6,30.8,32.9,0.270
2021-04-11,31.5,24.9,98,52,16,1008.7,1010.7,1006.7,9.7,5.83,0.278,0.243,0.284,31.6,34.5,30.9,33.2,0.268
2021-04-12,31.4,23.9,97,45,12,1009.7,1012.5,1007.2,8.8,6.26,0.278,0.243,0.284,31.7,34.3,31.0,33.4,0.268
2021-04-13,32.9,20.0,58,31,9,1008.9,1012.1,1006.4,10.8,6.76,0.278,0.243,0.284,31.9,34.8,31.1,33.6,0.268
2021-04-14,31.5,22.3,78,42,15,1008.6,1011.8,1006.4,6.9,5.97,0.278,0.243,0.284,32.1,34.8,31.2,34.0,0.268
2021-04-15,31.0,22.1,79,45,13,1008.2,1011.1,1005.8,10.3,5.91,0.278,0.243,0.284,32.1,34.4,31.4,33.7,0.268
2021-04-16,30.3,23.8,88,56,14,1008.0,1010.7,1005.6,8.3,5.57,0.277,0.243,0.283,32.1,34.3,31.5,33.6,0.268
2021-04-17,31.2,24.1,100,56,17,1008.9,1010.9,1006.9,7.3,5.77,0.277,0.243,0.283,32.2,34.7,31.5,33.7,0.268
2021-04-18,32.8,23.6,87,42,13,1008.7,1011.8,1006.5,10.6,6.10,0.277,0.243,0.283,32.4,35.2,31.6,34.0,0.268
2021-04-19,31.7,24.0,82,52,15,1007.0,1009.8,1004.5,10.7,6.30,0.277,0.243,0.283,32.5,35.3,31.7,34.2,0.268
2021-04-20,30.1,24.7,91,66,33,1006.5,1008.6,1004.5,12.6,4.07,0.277,0.243,0.283,32.5,34.4,31.8,34.1,0.268
2021-04-21,30.1,24.0,96,62,20,1008.6,1010.7,1006.0,10.5,5.11,0.277,0.243,0.283,32.4,33.9,31.9,33.7,0.268
2021-04-22,30.9,24.1,91,55,18,1008.3,1010.7,1005.9,9.7,5.42,0.277,0.243,0.283,32.5,34.8,31.9,33.9,0.268
2021-04-23,30.1,23.6,84,60,27,1008.1,1010.5,1005.6,10.3,4.59,0.277,0.243,0.283,32.5,34.2,32.0,33.7,0.268
2021-04-24,30.6,25.4,99,63,22,1007.7,1010.0,1005.7,8.2,5.07,0.275,0.239,0.282,32.5,34.5,32.0,33.7,0.265
2021-04-25,33.0,26.0,100,49,15,1006.7,1009.8,1004.1,7.9,6.50,0.277,0.239,0.283,32.8,35.7,32.1,34.1,0.269
