latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,72.69583,8.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2020-04-14,33.4,21.0,78,36,20,1007.8,1009.6,1005.4,13.5,5.66,0.160,0.117,0.167,32.0,36.2,30.9,34.4,0.150
2020-04-15,33.7,23.5,85,38,15,1008.0,1011.3,1005.7,13.9,6.44,0.160,0.117,0.167,32.3,36.6,31.1,34.9,0.150
2020-04-16,30.3,26.0,96,65,39,1007.5,1010.3,1005.1,11.6,3.51,0.159,0.117,0.166,32.3,35.3,31.4,34.6,0.150
2020-04-17,30.3,25.8,95,64,31,1007.4,1009.7,1004.8,10.3,4.06,0.159,0.117,0.166,32.3,35.1,31.5,34.2,0.150
2020-04-18,32.5,23.4,85,47,18,1007.8,1010.6,1005.2,10.1,5.72,0.159,0.117,0.166,32.5,36.0,31.6,34.3,0.150
2020-04-19,31.6,22.9,72,49,24,1007.8,1010.4,1005.1,9.1,4.94,0.159,0.117,0.165,32.6,35.8,31.7,34.6,0.150
2020-04-20,31.9,22.6,73,46,18,1007.0,1009.8,1004.5,10.8,5.65,0.158,0.117,0.165,32.7,36.0,31.8,34.7,0.149
2020-04-21,30.5,25.8,95,61,38,1007.4,1009.8,1005.7,11.2,3.64,0.158,0.117,0.165,32.7,35.3,31.9,34.5,0.149
2020-04-22,31.6,26.1,96,57,32,1006.8,1009.2,1004.6,13.0,4.19,0.158,0.117,0.164,32.9,36.1,32.0,34.7,0.149
2020-04-23,31.0,25.0,83,58,30,1006.6,1009.5,1004.1,11.6,4.17,0.158,0.117,0.164,33.0,36.0,32.1,34.9,0.149
2020-04-24,30.8,25.1,77,59,36,1005.9,1008.0,1003.5,11.3,3.91,0.158,0.117,0.164,33.0,35.7,32.2,34.8,0.149
2020-04-25,29.7,24.3,84,65,40,1007.1,1009.4,1005.3,16.7,2.88,0.157,0.117,0.163,32.9,34.6,32.3,34.4,0.149
2020-04-26,29.1,25.5,94,76,55,1007.8,1010.1,1006.1,13.9,2.18,0.157,0.117,0.163,32.8,34.4,32.3,34.0,0.149
2020-04-27,28.9,25.3,97,75,52,1009.2,1012.0,1006.6,13.4,2.32,0.157,0.117,0.163,32.7,34.2,32.3,33.8,0.149
2020-04-28,32.2,26.4,97,54,21,1007.4,1010.6,1004.8,12.3,5.32,0.157,0.117,0.163,33.0,36.1,32.3,34.3,0.149
2020-04-29,32.5,26.4,90,55,27,1006.7,1008.6,1004.9,13.7,5.13,0.157,0.117,0.163,33.2,36.5,32.3,35.0,0.149
2020-04-30,30.5,27.3,97,74,53,1008.1,1010.3,1005.9,14.5,2.51,0.157,0.117,0.163,33.2,35.7,32.4,35.0,0.149
2020-05-01,30.5,26.8,97,73,52,1007.7,1010.5,1006.0,13.1,2.54,0.156,0.117,0.162,33.2,35.4,32.5,34.8,0.149
2020-05-02,31.1,26.3,89,69,40,1006.5,1008.9,1004.5,12.1,3.57,0.156,0.117,0.162,33.3,36.2,32.6,34.9,0.149
2020-05-03,30.8,26.0,93,66,34,1006.4,1009.0,1004.6,11.5,3.85,0.156,0.117,0.162,33.4,36.1,32.6,35.1,0.149
2020-05-04,31.1,26.9,97,65,39,1007.3,1009.9,1005.1,10.6,3.56,0.156,0.117,0.162,33.5,36.2,32.7,35.2,0.148
2020-05-05,31.3,26.3,97,67,39,1006.5,1009.5,1004.5,10.9,3.80,0.156,0.117,0.162,33.6,36.5,32.8,35.3,0.148
2020-05-06,32.0,25.0,79,59,30,1005.5,1008.0,1003.1,11.2,4.61,0.155,0.117,0.161,33.7,36.8,32.9,35.5,0.148
2020-05-07,30.7,26.2,88,70,45,1006.3,1008.3,1004.6,13.3,3.05,0.155,0.117,0.161,33.7,35.9,33.0,35.3,0.148
2020-05-08,30.2,26.3,89,75,57,1006.5,1008.1,1004.5,16.1,2.21,0.155,0.117,0.161,33.6,35.5,33.0,35.0,0.148
2020-05-09,30.6,26.0,97,69,47,1006.8,1008.9,1005.2,12.4,2.91,0.155,0.117,0.161,33.7,35.8,33.0,35.0,0.148
2020-05-10,30.8,26.6,98,71,43,1006.5,1008.5,1004.0,12.9,3.16,0.155,0.117,0.161,33.7,36.0,33.1,35.0,0.148
2020-05-11,30.2,25.8,91,72,45,1007.0,1009.6,1004.9,14.2,2.90,0.155,0.116,0.161,33.7,35.5,33.1,35.0,0.148
2020-05-12,29.8,26.3,93,74,54,1006.2,1008.9,1004.2,11.9,2.25,0.153,0.113,0.160,33.6,35.3,33.1,34.8,0.144
2020-05-13,31.1,27.0,98,72,49,1005.2,1007.4,1003.3,11.4,2.81,0.153,0.113,0.160,33.8,36.5,33.1,35.2,0.144
2020-05-14,31.8,27.0,92,64,40,1005.0,1007.1,1002.7,11.3,3.62,0.153,0.113,0.160,34.0,36.9,33.2,35.6,0.144
2020-05-15,32.8,25.7,76,55,32,1004.7,1007.1,1002.5,15.6,4.39,0.153,0.113,0.159,34.1,37.1,33.3,35.8,0.144
2020-05-16,32.5,27.0,90,61,22,1004.5,1006.8,1002.4,14.2,5.67,0.153,0.113,0.159,34.2,37.0,33.4,36.1,0.144
2020-05-17,33.0,25.6,75,53,22,1003.9,1006.3,1002.0,15.6,5.58,0.153,0.113,0.159,34.3,37.1,33.5,36.0,0.144
2020-05-18,31.9,26.0,78,58,37,1003.3,1006.0,1001.3,16.3,3.88,0.153,0.113,0.159,34.3,36.5,33.6,35.9,0.144
2020-05-19,30.9,25.6,82,67,46,1002.9,1005.0,1001.0,14.5,2.91,0.153,0.113,0.159,34.3,36.4,33.6,35.8,0.144
2020-05-20,30.5,26.3,86,75,56,1003.1,1004.6,1001.1,18.8,2.29,0.153,0.113,0.159,34.2,35.7,33.7,35.4,0.144
2020-05-21,30.7,26.2,89,74,57,1004.4,1006.1,1002.8,17.5,2.27,0.153,0.114,0.159,34.1,35.8,33.7,35.2,0.144
2020-05-22,31.0,25.7,83,67,46,1005.4,1006.9,1003.9,15.9,2.96,0.153,0.114,0.159,34.2,36.1,33.7,35.4,0.144
2020-05-23,31.7,26.5,91,60,26,1005.3,1007.4,1003.1,12.7,4.98,0.153,0.114,0.159,34.3,36.8,33.7,35.7,0.144
2020-05-24,31.5,27.2,97,67,28,1005.8,1007.9,1003.7,12.3,4.73,0.152,0.116,0.158,34.4,36.6,33.7,35.8,0.143
2020-05-25,31.5,27.1,95,67,35,1006.2,1008.4,1004.7,14.3,4.22,0.152,0.114,0.158,34.4,36.7,33.8,35.9,0.143
2020-05-26,31.2,26.5,84,67,41,1005.9,1007.7,1004.6,17.1,3.46,0.152,0.114,0.158,34.4,36.4,33.8,35.7,0.143
2020-05-27,30.5,26.3,86,74,58,1005.0,1007.8,1002.8,23.6,2.14,0.152,0.114,0.158,34.3,35.6,33.8,35.4,0.143
2020-05-28,30.8,26.4,85,73,59,1004.3,1006.6,1002.1,26.1,2.07,0.152,0.114,0.158,34.2,35.4,33.8,35.1,0.143
2020-05-29,30.7,26.0,83,74,59,1005.0,1006.8,1003.2,24.4,2.13,0.152,0.118,0.158,34.1,35.0,33.8,34.8,0.143
2020-05-30,31.0,26.5,83,71,54,1005.8,1007.8,1003.9,17.1,2.51,0.151,0.112,0.157,34.2,36.0,33.8,35.1,0.141
2020-05-31,31.6,26.1,81,66,41,1005.9,1008.4,1003.0,16.1,3.45,0.149,0.111,0.156,34.4,37.0,33.8,35.6,0.139
2020-06-01,31.0,26.4,86,71,52,1006.1,1008.8,1004.1,15.8,2.53,0.151,0.117,0.157,34.4,36.3,33.8,35.7,0.142
2020-06-02,30.7,25.9,83,60,37,1003.9,1006.5,1001.9,10.8,3.60,0.153,0.117,0.159,34.1,34.4,33.8,34.9,0.147
2020-06-03,28.1,23.6,85,69,58,1000.9,1003.8,997.5,15.6,1.78,0.156,0.152,0.158,33.2,29.9,33.7,32.5,0.151
2020-06-04,29.6,25.7,91,72,49,1002.9,1004.8,1001.0,17.2,2.55,0.155,0.167,0.156,33.0,32.2,33.4,32.1,0.146
2020-06-05,28.3,25.1,91,82,70,1004.1,1006.1,1002.4,20.9,1.34,0.159,0.223,0.156,32.6,29.9,33.2,31.4,0.147
2020-06-06,28.2,25.3,91,82,72,1003.7,1005.0,1002.2,19.7,1.17,0.157,0.254,0.151,32.2,29.7,32.9,30.8,0.145
2020-06-07,28.0,25.1,92,83,71,1004.1,1006.0,1002.6,18.9,1.29,0.160,0.290,0.152,31.9,29.5,32.6,30.2,0.143
2020-06-08,27.8,25.6,95,85,75,1004.4,1005.7,1003.1,17.2,0.99,0.162,0.332,0.148,31.4,28.6,32.2,29.5,0.154
2020-06-09,28.6,26.0,93,83,74,1004.3,1006.2,1003.1,15.7,1.15,0.161,0.303,0.146,31.4,30.4,31.9,30.1,0.165
2020-06-10,29.2,26.6,93,83,72,1003.1,1005.6,1001.2,14.2,1.29,0.153,0.288,0.135,31.6,31.2,31.8,31.0,0.169
2020-06-11,29.1,26.0,93,82,72,1000.9,1003.2,999.1,13.6,1.27,0.156,0.309,0.135,31.5,31.1,31.7,31.1,0.180
2020-06-12,29.5,26.0,89,81,70,999.3,1001.2,997.1,13.2,1.39,0.156,0.271,0.137,31.5,31.5,31.6,31.4,0.185
2020-06-13,29.0,26.5,93,83,73,999.7,1001.6,997.4,10.1,1.15,0.150,0.269,0.128,31.4,30.6,31.5,31.1,0.185
2020-06-14,29.1,26.5,90,83,76,1001.1,1002.7,999.3,10.0,1.06,0.149,0.274,0.125,31.2,30.4,31.5,30.7,0.186
2020-06-15,28.3,26.5,93,88,79,1000.3,1002.1,998.6,10.6,0.86,0.157,0.354,0.121,30.9,29.2,31.3,30.0,0.216
2020-06-16,29.4,26.6,87,82,74,999.5,1001.0,997.7,16.9,1.17,0.157,0.313,0.118,31.1,30.9,31.2,30.6,0.243
2020-06-17,29.0,26.0,90,82,75,999.8,1000.8,998.3,19.2,1.10,0.155,0.288,0.116,31.0,30.3,31.1,30.6,0.242
2020-06-18,29.2,26.5,87,82,73,1001.5,1002.9,998.9,23.3,1.20,0.151,0.275,0.114,30.9,30.5,31.1,30.5,0.239
2020-06-19,29.9,26.3,89,80,72,1003.1,1004.5,1001.4,22.8,1.27,0.149,0.264,0.113,31.0,31.2,31.0,30.8,0.235
2020-06-20,29.1,26.2,93,83,75,1003.9,1005.5,1002.7,21.6,1.09,0.146,0.248,0.111,31.1,31.2,31.0,31.2,0.229
2020-06-21,28.4,26.2,94,86,74,1002.5,1004.6,1001.1,20.6,1.11,0.143,0.260,0.108,30.9,30.1,31.0,30.7,0.224
2020-06-22,28.3,26.0,94,84,75,1001.3,1002.6,999.6,18.6,1.06,0.144,0.294,0.106,30.6,28.9,31.0,29.8,0.223
2020-06-23,28.8,25.7,91,82,73,1002.6,1004.0,1001.1,22.5,1.21,0.139,0.291,0.101,30.6,30.1,30.8,29.9,0.222
2020-06-24,28.8,25.8,90,83,75,1003.5,1004.9,1001.8,16.7,1.05,0.138,0.270,0.101,30.7,30.4,30.8,30.4,0.221
2020-06-25,29.7,26.5,89,80,70,1002.4,1004.0,1000.7,15.2,1.38,0.134,0.244,0.099,31.0,31.8,30.8,31.2,0.216
2020-06-26,29.7,26.2,90,80,73,1002.5,1004.1,1000.8,13.9,1.24,0.130,0.230,0.098,31.1,31.9,30.9,31.6,0.211
2020-06-27,30.0,26.4,84,79,70,1002.7,1004.0,1001.1,16.2,1.42,0.129,0.238,0.096,31.2,31.9,30.9,31.7,0.206
2020-06-28,29.6,26.4,92,81,71,1002.4,1004.4,1000.1,18.1,1.34,0.125,0.228,0.093,31.2,31.8,31.0,31.7,0.200
2020-06-29,29.1,26.4,94,84,73,1001.7,1003.6,999.6,13.6,1.18,0.126,0.253,0.093,31.1,31.0,31.0,31.3,0.197
2020-06-30,28.7,26.1,94,84,76,1001.0,1003.2,998.8,8.7,1.02,0.130,0.273,0.094,30.9,30.3,31.0,30.7,0.204
2020-07-01,29.3,25.8,90,80,71,1001.5,1003.2,1000.2,18.7,1.33,0.133,0.273,0.096,31.0,31.4,31.0,31.1,0.212
2020-07-02,29.2,25.9,93,81,71,1000.8,1002.3,998.8,16.7,1.34,0.136,0.300,0.096,31.0,30.9,31.0,30.9,0.217
2020-07-03,29.0,26.2,93,84,75,999.9,1001.9,998.0,15.1,1.09,0.136,0.302,0.096,31.0,30.9,31.0,30.9,0.219
2020-07-04,28.5,26.4,95,86,76,997.1,999.4,995.1,10.1,1.05,0.145,0.359,0.097,30.7,29.7,30.9,30.3,0.242
2020-07-05,27.1,26.2,94,91,87,996.9,998.6,995.3,24.9,0.50,0.187,0.428,0.109,30.1,27.2,30.8,28.6,0.375
2020-07-06,27.8,26.2,93,88,80,994.9,996.6,992.7,30.3,0.82,0.221,0.431,0.144,29.8,27.7,30.5,28.2,0.418
2020-07-07,28.5,26.5,92,85,71,997.3,1000.4,993.7,27.3,1.30,0.249,0.428,0.182,29.7,28.1,30.2,28.4,0.421
2020-07-08,28.0,26.6,95,89,83,1001.4,1003.8,999.5,24.2,0.68,0.264,0.415,0.208,29.7,28.6,30.0,28.8,0.407
2020-07-09,28.5,26.6,93,87,77,1001.2,1002.2,1000.1,22.7,1.03,0.265,0.394,0.218,29.8,29.4,30.0,29.3,0.386
2020-07-10,28.0,26.4,94,88,80,1001.9,1002.9,1000.7,23.8,0.86,0.267,0.393,0.223,29.7,29.0,29.9,29.3,0.377
2020-07-11,27.7,26.1,95,89,79,1001.8,1002.8,1000.4,22.5,0.85,0.269,0.399,0.226,29.6,28.7,29.9,29.1,0.372
2020-07-12,27.6,26.1,94,89,82,1002.4,1003.8,1000.8,20.3,0.70,0.275,0.408,0.231,29.5,28.8,29.8,29.0,0.385
2020-07-13,27.7,26.0,94,87,79,1001.7,1003.4,999.4,15.5,0.84,0.279,0.404,0.236,29.5,29.0,29.7,29.1,0.386
2020-07-14,28.1,26.1,95,86,78,1001.2,1003.4,999.6,12.9,0.91,0.287,0.409,0.242,29.6,29.4,29.7,29.4,0.399
2020-07-15,27.6,26.3,96,90,83,999.4,1002.1,996.9,8.5,0.67,0.298,0.424,0.252,29.5,28.7,29.7,29.2,0.411
2020-07-16,27.4,26.2,94,88,81,996.8,999.1,994.9,10.4,0.76,0.308,0.418,0.266,29.4,28.4,29.7,28.7,0.412
2020-07-17,28.0,25.5,91,84,73,997.5,999.3,995.7,20.5,1.22,0.309,0.387,0.277,29.4,29.0,29.6,28.9,0.393
2020-07-18,28.0,26.0,93,86,77,1001.5,1004.1,998.5,23.9,0.95,0.307,0.374,0.281,29.4,29.1,29.5,29.1,0.375
2020-07-19,28.4,26.8,95,86,79,1003.2,1005.2,1001.2,17.9,0.88,0.308,0.382,0.283,29.5,29.5,29.5,29.3,0.370
2020-07-20,28.3,26.4,94,85,77,1001.7,1003.2,999.8,17.5,0.99,0.307,0.369,0.284,29.6,29.7,29.6,29.6,0.363
2020-07-21,28.2,26.1,91,85,77,1003.3,1004.9,1001.2,17.0,0.92,0.307,0.375,0.285,29.6,29.5,29.7,29.6,0.360
2020-07-22,28.6,26.5,91,85,76,1004.4,1006.3,1002.6,13.6,1.02,0.307,0.361,0.287,29.8,30.1,29.7,29.9,0.356
2020-07-23,28.2,26.3,95,86,78,1003.5,1004.9,1001.6,12.0,0.92,0.310,0.394,0.287,29.8,29.7,29.8,29.8,0.364
2020-07-24,27.8,25.9,93,87,79,1004.2,1005.9,1002.7,10.0,0.86,0.317,0.402,0.289,29.7,29.4,29.8,29.5,0.388
2020-07-25,26.7,25.5,96,91,83,1004.8,1006.0,1003.5,11.1,0.66,0.332,0.430,0.298,29.3,27.5,29.7,28.5,0.419
2020-07-26,27.9,25.9,96,86,76,1005.7,1007.2,1003.7,14.9,1.01,0.333,0.403,0.306,29.4,29.2,29.6,29.0,0.403
2020-07-27,28.3,25.9,90,83,79,1005.3,1007.5,1003.0,16.2,0.87,0.332,0.387,0.310,29.5,29.4,29.6,29.3,0.389
2020-07-28,28.4,26.1,91,84,77,1003.9,1006.5,1002.0,14.2,0.96,0.330,0.376,0.311,29.6,29.6,29.6,29.5,0.377
2020-07-29,27.9,26.1,94,87,82,1002.4,1004.1,1000.8,11.4,0.69,0.329,0.386,0.312,29.5,28.7,29.6,29.2,0.369
2020-07-30,27.4,26.1,95,90,84,1002.4,1003.5,1001.0,9.8,0.64,0.345,0.427,0.317,29.3,28.2,29.6,28.7,0.414
2020-07-31,28.2,26.5,92,87,80,1002.2,1004.0,1000.0,12.6,0.83,0.353,0.409,0.330,29.4,29.5,29.5,29.1,0.414
2020-08-01,28.5,26.0,93,85,77,1001.6,1003.1,999.0,14.0,0.98,0.350,0.385,0.334,29.6,29.9,29.5,29.7,0.393
2020-08-02,28.8,26.0,93,84,75,1000.5,1002.9,998.4,14.0,1.12,0.347,0.360,0.336,29.8,30.5,29.6,30.2,0.380
2020-08-03,28.4,26.0,92,85,77,997.2,999.9,995.0,17.9,1.00,0.344,0.348,0.337,29.9,30.0,29.8,30.1,0.368
2020-08-04,28.1,26.5,97,89,81,993.7,996.2,991.5,6.5,0.80,0.345,0.379,0.337,29.8,29.4,29.8,29.7,0.363
2020-08-05,28.1,27.1,96,91,82,992.5,994.3,990.8,12.0,0.75,0.360,0.430,0.339,29.6,28.7,29.8,29.4,0.405
2020-08-06,28.1,27.1,95,89,76,992.8,994.6,989.5,14.3,1.04,0.389,0.428,0.373,29.4,28.5,29.7,28.7,0.428
2020-08-07,27.7,26.1,93,88,82,999.2,1002.5,995.3,26.0,0.68,0.400,0.425,0.389,29.2,27.6,29.6,28.2,0.428
2020-08-08,27.5,26.0,93,89,84,1001.7,1003.3,1000.0,24.0,0.61,0.399,0.419,0.392,29.2,28.2,29.5,28.5,0.416
2020-08-09,27.8,25.4,93,86,81,1001.1,1002.4,999.2,21.5,0.77,0.401,0.412,0.397,29.0,27.6,29.3,28.1,0.413
2020-08-10,27.5,25.9,94,89,83,1001.4,1002.6,999.6,16.8,0.67,0.401,0.409,0.399,28.9,27.9,29.2,28.3,0.408
2020-08-11,27.2,26.2,94,90,86,1002.8,1004.6,1001.4,21.0,0.52,0.412,0.432,0.405,28.8,27.7,29.1,28.2,0.428
2020-08-12,27.1,25.8,94,90,83,1003.2,1004.8,1001.3,25.4,0.67,0.427,0.434,0.424,28.6,27.0,29.0,27.6,0.436
2020-08-13,26.8,25.6,94,90,82,1000.8,1002.9,999.0,25.7,0.70,0.433,0.432,0.433,28.3,26.6,28.8,27.2,0.435
2020-08-14,26.3,25.4,94,92,89,999.0,1000.6,997.4,25.8,0.40,0.437,0.436,0.437,28.1,26.1,28.6,26.8,0.437
2020-08-15,26.8,25.2,93,90,86,999.2,1001.1,997.5,27.0,0.50,0.435,0.434,0.435,28.0,26.3,28.4,26.9,0.436
2020-08-16,27.0,25.4,93,88,82,1000.2,1001.7,998.6,24.8,0.69,0.433,0.430,0.433,28.0,26.8,28.3,27.1,0.434
2020-08-17,26.7,25.6,94,90,85,1000.2,1002.1,998.1,20.3,0.55,0.435,0.433,0.435,27.8,26.5,28.2,26.9,0.435
2020-08-18,27.0,25.8,94,88,83,1001.8,1003.4,1000.3,20.7,0.65,0.428,0.419,0.432,27.8,27.1,28.1,27.1,0.416
2020-08-19,27.2,25.5,94,88,80,1001.2,1003.1,999.5,20.4,0.77,0.423,0.418,0.426,27.9,27.4,28.1,27.4,0.415
2020-08-20,26.4,25.4,94,92,89,1000.6,1002.2,998.7,16.2,0.38,0.429,0.432,0.427,27.7,26.5,28.1,27.1,0.431
2020-08-21,27.0,25.5,93,88,84,1001.5,1003.0,999.9,19.0,0.61,0.434,0.428,0.436,27.8,27.1,28.0,27.2,0.427
2020-08-22,26.9,25.8,94,90,88,1001.9,1003.6,1000.6,22.1,0.44,0.432,0.430,0.432,27.7,26.6,28.0,27.0,0.429
2020-08-23,26.4,25.1,94,91,86,1002.0,1003.4,1000.5,29.5,0.52,0.436,0.433,0.438,27.5,26.0,27.9,26.6,0.431
2020-08-24,27.2,25.7,91,86,81,1003.1,1005.5,1000.9,30.3,0.71,0.429,0.420,0.433,27.6,27.2,27.8,27.0,0.420
2020-08-25,27.3,25.4,92,86,79,1006.2,1007.9,1004.2,24.5,0.84,0.421,0.396,0.428,27.8,27.9,27.9,27.7,0.402
2020-08-26,27.3,25.2,94,85,79,1006.5,1007.9,1004.5,19.8,0.84,0.411,0.380,0.422,28.0,28.2,28.0,28.1,0.383
2020-08-27,26.4,25.2,94,90,86,1005.0,1007.3,1002.6,17.9,0.48,0.403,0.382,0.413,28.0,27.7,28.1,27.9,0.374
2020-08-28,26.5,25.0,95,90,84,1003.2,1005.2,1001.6,18.2,0.58,0.400,0.407,0.405,27.9,27.0,28.1,27.5,0.381
2020-08-29,26.5,25.1,94,90,85,1002.4,1004.3,1001.2,19.5,0.54,0.409,0.431,0.402,27.8,26.7,28.1,27.1,0.425
2020-08-30,25.8,24.6,93,92,90,1002.3,1003.9,1000.5,24.1,0.34,0.430,0.436,0.428,27.5,25.5,28.0,26.3,0.436
2020-08-31,26.6,25.1,94,88,81,1005.3,1007.2,1003.0,21.5,0.71,0.427,0.413,0.432,27.6,27.0,27.8,26.8,0.417
2020-09-01,26.9,25.4,94,88,80,1007.4,1009.1,1005.6,12.7,0.80,0.407,0.386,0.412,27.9,28.2,27.8,27.9,0.396
2020-09-02,27.3,25.2,96,84,68,1007.1,1009.6,1004.9,7.1,1.31,0.392,0.360,0.398,28.1,28.9,28.0,28.5,0.381
2020-09-03,27.6,26.2,97,88,74,1006.3,1008.4,1004.4,4.7,1.13,0.378,0.338,0.386,28.3,29.0,28.2,28.7,0.365
2020-09-04,28.4,26.6,100,84,67,1005.7,1007.4,1003.8,6.0,1.49,0.365,0.315,0.374,28.7,30.1,28.3,29.4,0.350
2020-09-05,29.0,26.6,95,85,75,1004.7,1007.3,1002.7,5.8,1.11,0.355,0.295,0.366,29.0,30.5,28.6,29.9,0.336
2020-09-06,29.0,27.5,99,88,78,1004.3,1005.9,1002.7,5.3,0.99,0.345,0.285,0.358,29.2,30.5,28.8,30.2,0.322
2020-09-07,28.4,27.0,99,90,80,1005.4,1007.6,1003.2,8.9,0.82,0.337,0.272,0.350,29.4,30.3,29.0,30.2,0.315
2020-09-08,28.4,26.5,97,85,73,1005.7,1008.2,1003.4,7.5,1.16,0.330,0.271,0.343,29.5,30.0,29.2,30.1,0.305
2020-09-09,28.9,27.5,99,85,68,1004.0,1006.8,1002.0,7.2,1.46,0.321,0.249,0.336,29.6,30.5,29.4,30.2,0.293
2020-09-10,28.7,27.1,97,87,76,1002.4,1005.1,1000.6,5.8,1.03,0.316,0.267,0.329,29.7,30.5,29.5,30.3,0.287
2020-09-11,28.2,27.0,100,90,79,1002.6,1004.3,1000.9,4.0,0.91,0.315,0.344,0.323,29.7,29.6,29.6,30.0,0.280
2020-09-12,27.9,27.6,98,90,78,1003.3,1005.2,1001.0,8.6,0.96,0.318,0.376,0.319,29.6,29.4,29.6,29.6,0.293
2020-09-13,27.5,25.9,91,85,81,1004.3,1006.3,1002.4,19.5,0.74,0.348,0.398,0.327,29.3,28.4,29.5,28.8,0.405
2020-09-14,27.8,25.3,89,84,77,1004.7,1006.3,1002.1,12.7,0.91,0.344,0.383,0.328,29.2,28.7,29.4,28.8,0.389
2020-09-15,28.0,25.9,90,84,78,1004.7,1006.7,1002.4,10.2,0.91,0.339,0.365,0.326,29.3,29.3,29.3,29.2,0.376
2020-09-16,28.2,25.4,89,83,72,1005.1,1007.1,1003.1,9.8,1.17,0.334,0.342,0.325,29.4,29.6,29.3,29.5,0.363
2020-09-17,28.1,26.0,90,85,78,1005.2,1007.5,1003.3,9.4,0.89,0.332,0.355,0.323,29.3,29.1,29.3,29.3,0.354
2020-09-18,28.1,25.1,88,83,73,1004.0,1006.4,1001.9,10.3,1.12,0.325,0.329,0.319,29.3,29.3,29.3,29.3,0.342
2020-09-19,28.4,26.4,94,84,74,1002.2,1004.7,1000.2,8.4,1.10,0.320,0.313,0.317,29.4,29.7,29.4,29.6,0.332
2020-09-20,28.3,26.9,97,89,75,1000.4,1002.6,998.7,6.8,1.14,0.318,0.345,0.313,29.4,29.2,29.4,29.5,0.328
2020-09-21,28.7,27.0,98,88,77,999.2,1000.9,996.7,9.6,0.99,0.316,0.369,0.309,29.4,29.4,29.4,29.3,0.322
2020-09-22,28.3,26.6,96,88,78,999.4,1001.5,997.3,12.9,0.94,0.316,0.364,0.306,29.3,29.1,29.3,29.3,0.333
2020-09-23,27.6,26.2,95,89,81,1002.1,1003.9,999.7,10.2,0.75,0.328,0.407,0.306,29.0,27.7,29.3,28.4,0.378
2020-09-24,28.1,26.8,91,88,84,1005.5,1007.1,1003.5,11.9,0.66,0.328,0.383,0.307,29.1,29.1,29.2,28.7,0.380
2020-09-25,27.6,25.5,88,82,78,1005.6,1007.6,1004.1,13.8,0.78,0.325,0.370,0.307,29.0,28.5,29.2,28.8,0.370
2020-09-26,27.4,23.8,85,77,71,1005.8,1007.4,1003.8,14.2,1.15,0.321,0.346,0.307,29.0,28.6,29.1,28.7,0.360
2020-09-27,27.0,23.8,88,80,69,1007.4,1009.3,1005.3,8.6,1.25,0.317,0.324,0.307,29.0,28.9,29.1,28.9,0.349
2020-09-28,26.9,24.4,91,83,74,1007.9,1010.2,1006.3,6.5,1.01,0.313,0.312,0.306,29.1,28.9,29.1,29.1,0.338
2020-09-29,27.1,24.6,92,82,67,1007.0,1009.8,1004.9,7.1,1.38,0.306,0.292,0.302,29.1,29.1,29.1,29.1,0.323
2020-09-30,27.3,24.6,92,81,69,1006.5,1008.4,1004.2,7.3,1.32,0.301,0.278,0.300,29.1,29.1,29.1,29.1,0.313
2020-10-01,27.5,24.8,94,82,69,1006.8,1009.0,1005.1,6.8,1.31,0.294,0.259,0.296,29.1,29.3,29.1,29.2,0.299
2020-10-02,28.5,25.9,94,81,63,1006.8,1008.8,1005.2,7.7,1.66,0.290,0.246,0.294,29.3,29.9,29.2,29.6,0.292
2020-10-03,28.8,26.0,91,80,59,1007.0,1008.4,1005.0,9.9,1.89,0.284,0.228,0.291,29.5,30.3,29.2,29.9,0.280
2020-10-04,28.3,25.0,91,80,66,1008.1,1010.1,1006.1,9.8,1.48,0.282,0.218,0.290,29.5,30.2,29.3,30.0,0.275
2020-10-05,28.1,24.7,94,79,61,1007.7,1010.3,1006.0,8.7,1.74,0.277,0.203,0.288,29.6,30.1,29.4,30.0,0.266
2020-10-06,28.5,25.5,94,80,65,1007.3,1009.3,1005.4,6.8,1.56,0.273,0.194,0.285,29.7,30.4,29.5,30.1,0.258
2020-10-07,28.8,25.8,96,77,50,1007.8,1010.2,1006.0,8.3,2.41,0.269,0.182,0.283,29.7,30.1,29.6,30.1,0.250
2020-10-08,29.4,24.6,91,60,39,1007.0,1009.6,1004.7,10.4,3.37,0.263,0.168,0.279,29.8,30.4,29.6,30.2,0.239
2020-10-09,29.4,24.0,75,57,44,1006.7,1009.3,1004.6,10.6,3.02,0.258,0.157,0.276,29.7,30.1,29.7,30.0,0.231
2020-10-10,29.6,22.8,74,56,44,1005.7,1008.5,1003.7,10.3,2.99,0.251,0.142,0.271,29.8,30.5,29.7,30.2,0.218
