latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,
12-02-2022,23.2,11,64,41,22,1011.2,1014.8,1008.9,8.9,3.82,0.311,0.248,0.323,24.7,25.1,24.6,25,0.287
13-02-2022,23.2,15.9,92,56,26,1009.1,1011.7,1006.8,7.1,3.68,0.31,0.247,0.322,24.8,25.2,24.7,25.1,0.286
14-02-2022,22.5,18.8,99,63,25,1009.5,1011.6,1007.4,8.5,2.96,0.309,0.247,0.322,24.8,24.8,24.8,25,0.285
15-02-2022,22.6,19.3,98,71,30,1009.4,1012.1,1007.2,6.6,2.87,0.308,0.247,0.321,24.9,25.2,24.9,25,0.285
16-02-2022,22.4,18.8,100,70,38,1007.7,1011.1,1005.4,6.9,2.47,0.308,0.246,0.32,25,25.2,24.9,25.1,0.284
17-02-2022,24.8,19.3,100,49,22,1006.5,1009.8,1003.9,8.8,3.91,0.307,0.246,0.319,25.2,26.3,25,25.5,0.284
18-02-2022,23.7,19.6,100,72,40,1008.5,1010.4,1006.3,7.3,2.72,0.306,0.246,0.318,25.4,26.3,25.1,26,0.283
19-02-2022,24.7,20.2,100,60,31,1010.4,1012.7,1008.6,6.9,3.3,0.305,0.246,0.317,25.5,26.8,25.2,26.2,0.282
20-02-2022,24.4,13.1,70,36,15,1009.8,1012.9,1007.8,10.4,4.31,0.304,0.245,0.316,25.6,26.2,25.3,26.2,0.282
21-02-2022,24.9,17,87,49,16,1009.3,1011.9,1006.8,7.9,4.21,0.303,0.245,0.315,25.7,26.5,25.4,26.2,0.282
22-02-2022,23.6,18.1,99,67,31,1009.9,1011.8,1007.8,6.5,3.24,0.303,0.245,0.314,25.8,26.4,25.5,26.3,0.281
23-02-2022,25.1,17.6,100,49,25,1011.9,1014.4,1009.5,8.6,3.99,0.302,0.245,0.313,25.9,26.8,25.6,26.4,0.281
24-02-2022,25.3,13.6,71,38,18,1012.9,1015.9,1010.7,9,4.59,0.301,0.245,0.313,26,27,25.7,26.6,0.281
25-02-2022,25.7,16.8,82,47,15,1011.9,1015.3,1009.8,7.8,4.92,0.3,0.245,0.312,26.2,27.6,25.8,26.9,0.28
26-02-2022,24.8,17.8,95,56,17,1012.2,1014.8,1009.9,6.9,4.26,0.3,0.245,0.311,26.3,27.3,25.9,27,0.28
27-02-2022,25.3,17,95,43,18,1012.4,1015.4,1010.4,8.8,4.43,0.299,0.245,0.31,26.3,27.1,26,27,0.28
28-02-2022,26.5,12.8,66,34,16,1011.9,1014.5,1009.7,9.3,4.82,0.299,0.245,0.309,26.5,28,26.1,27.2,0.28
01-03-2022,26.7,12.7,58,36,19,1011.9,1015,1009.6,9.4,4.85,0.298,0.245,0.308,26.7,28.5,26.2,27.7,0.279
02-03-2022,27.3,12.1,50,31,19,1011.4,1014.5,1009.3,9,4.83,0.297,0.245,0.307,26.9,28.9,26.4,28,0.279
03-03-2022,27.7,8.4,37,25,14,1012,1014.5,1009.2,12.2,5.23,0.296,0.245,0.306,27.1,28.9,26.5,28.2,0.279
04-03-2022,26.9,11.5,44,29,14,1011.9,1015.4,1009.4,12.3,4.97,0.296,0.245,0.305,27.2,28.6,26.7,28.3,0.279
05-03-2022,27.9,11.4,39,30,17,1010.3,1013.7,1008,10.7,5.31,0.295,0.245,0.304,27.4,29.4,26.8,28.5,0.279
06-03-2022,28.7,13,50,34,19,1009.3,1011.8,1007.3,8.2,5.15,0.295,0.245,0.304,27.6,30.3,27,29.1,0.279
07-03-2022,29.1,14.2,55,36,19,1009.4,1011.9,1006.6,7.9,5.26,0.294,0.245,0.303,27.9,30.7,27.2,29.5,0.279
08-03-2022,28.8,16.4,66,44,23,1009.4,1012.2,1006.9,7.4,4.66,0.293,0.246,0.302,28.1,30.8,27.3,29.8,0.279
09-03-2022,29,17.5,63,42,23,1009.6,1012.2,1007.7,8,4.61,0.293,0.246,0.301,28.3,30.9,27.5,29.9,0.279
10-03-2022,29.2,16.1,63,32,14,1009.2,1012,1007.1,9.7,5.26,0.291,0.245,0.3,28.4,31.1,27.7,30.1,0.277
11-03-2022,29.7,12.8,46,29,17,1009,1012,1006.3,9.6,5.55,0.292,0.245,0.3,28.6,31.3,27.9,30.2,0.279
12-03-2022,29.8,12.1,39,23,12,1009,1011.7,1006.5,9.6,6.04,0.292,0.244,0.299,28.9,31.7,28,30.7,0.282
13-03-2022,29.5,10.2,40,26,11,1009.5,1012.1,1007.3,9,6.35,0.291,0.245,0.298,29,31.5,28.2,30.8,0.279
14-03-2022,30.8,10.9,48,26,15,1009.3,1012.4,1007.2,10.1,5.96,0.29,0.245,0.298,29.2,32.2,28.4,30.8,0.279
15-03-2022,31.1,15.1,61,30,13,1007.6,1011.1,1005.2,11.1,6.48,0.29,0.245,0.297,29.4,32.5,28.6,31.3,0.279
16-03-2022,31.7,13.8,54,28,12,1006.5,1010,1004.4,10.1,6.6,0.289,0.245,0.296,29.6,32.7,28.7,31.6,0.279
17-03-2022,31.9,14.8,52,28,12,1005.9,1009.2,1003.9,10.4,6.83,0.288,0.245,0.295,29.8,32.8,28.9,31.8,0.279
18-03-2022,31.8,15.6,54,28,11,1005.1,1008.8,1003.1,11.4,6.58,0.288,0.245,0.295,30,33.1,29.1,32.1,0.279
19-03-2022,30.9,17.8,63,35,9,1004.8,1007.8,1002.6,9.2,6.56,0.288,0.245,0.294,30.1,33.1,29.3,32.1,0.279
20-03-2022,28.8,19.5,89,51,13,1005.7,1007.9,1003.6,7.7,5.64,0.287,0.245,0.294,30.1,31.9,29.4,31.6,0.278
21-03-2022,29.9,21.4,95,41,15,1007,1009.6,1004.7,10.2,5.67,0.287,0.245,0.293,30.1,32,29.5,31.3,0.278
22-03-2022,31.8,14.1,51,23,10,1007,1009.8,1004.3,15.1,6.48,0.286,0.245,0.293,30.2,32.7,29.6,31.4,0.278
23-03-2022,31.3,12.2,41,22,13,1006.4,1009.6,1003.9,13.1,5.81,0.286,0.245,0.292,30.3,32.5,29.6,31.7,0.278
24-03-2022,31.4,16.9,55,29,11,1005.6,1007.9,1003.6,10.1,6,0.286,0.245,0.292,30.5,33.4,29.7,32.2,0.278
25-03-2022,29.6,23.1,89,57,18,1007.2,1009,1004.8,7.6,5.23,0.285,0.245,0.291,30.6,33.1,29.8,32.3,0.278
26-03-2022,29,23.6,96,69,39,1009.1,1011.6,1006.9,9.3,3.41,0.285,0.245,0.291,30.6,32.5,29.9,32,0.278
27-03-2022,29.5,23.8,96,64,32,1009.1,1011.9,1006.7,8.8,4.18,0.285,0.245,0.291,30.6,32.8,30,32,0.278
28-03-2022,31.3,22.5,95,46,13,1008,1011.3,1005.8,8,6.45,0.285,0.245,0.29,30.8,33.6,30.1,32.3,0.278
29-03-2022,31.1,21.5,87,44,9,1006.8,1009.7,1004,9.2,7.28,0.284,0.245,0.29,30.9,33.5,30.2,32.6,0.278
30-03-2022,30,22.6,95,54,10,1006.6,1009.2,1003.7,8.6,6.83,0.284,0.245,0.289,30.9,33.2,30.3,32.5,0.278
31-03-2022,28.3,23.1,96,70,28,1007.5,1009.5,1005.5,9.9,4.09,0.284,0.245,0.289,30.9,32.4,30.4,32.2,0.278
01-04-2022,28.2,24.1,99,73,34,1007.4,1009.5,1005,9.7,3.95,0.284,0.245,0.289,30.8,32.1,30.4,31.8,0.278
02-04-2022,28,24,100,74,37,1008.5,1010.7,1006.4,11.5,3.51,0.284,0.245,0.289,30.7,31.7,30.4,31.5,0.278
03-04-2022,28.6,24,99,69,45,1007.8,1010.5,1006.1,10.2,3,0.283,0.243,0.288,30.7,32.2,30.3,31.6,0.277
04-04-2022,29.5,24.3,98,68,36,1008.3,1010,1006.5,8.4,3.85,0.282,0.244,0.287,30.9,32.9,30.4,32,0.277
05-04-2022,30.1,24.8,98,61,36,1009.8,1012,1007.8,9.2,3.78,0.283,0.245,0.288,31,33.3,30.4,32.3,0.278
06-04-2022,30.2,23.4,95,59,25,1009.7,1012.7,1007.7,8.4,4.97,0.283,0.245,0.288,31.1,33.5,30.5,32.5,0.278
07-04-2022,31.2,23.5,96,55,17,1008.1,1011.6,1005.5,8.5,6.36,0.282,0.245,0.287,31.3,34.1,30.5,32.8,0.278
08-04-2022,31.6,24,95,56,12,1006.5,1009.4,1003.8,8.6,7.15,0.282,0.245,0.287,31.5,34.5,30.7,33.3,0.278
09-04-2022,30.6,24.9,96,61,21,1006.5,1009,1003.8,10,5.63,0.282,0.245,0.287,31.5,34,30.8,33.3,0.278
10-04-2022,29.7,24.4,96,65,34,1006.5,1009.2,1004.6,11.2,3.83,0.282,0.245,0.287,31.5,33.6,30.9,33.1,0.278
11-04-2022,29.7,24.8,96,67,29,1005.7,1008.4,1003.2,10.4,4.38,0.282,0.245,0.286,31.6,33.6,31,32.9,0.278
12-04-2022,30.8,24.5,96,56,14,1004.4,1006.9,1002.1,9.7,5.9,0.281,0.245,0.286,31.7,34.2,31,33.2,0.278
13-04-2022,31.9,22.6,94,46,6,1004.1,1006.5,1001.8,8.3,7.32,0.281,0.245,0.286,31.9,34.9,31.1,33.6,0.278
14-04-2022,30.8,24.1,96,55,11,1004.6,1007,1002.1,9.5,6.46,0.281,0.245,0.286,32,34.7,31.2,33.8,0.278
15-04-2022,29.3,24.6,96,71,39,1005.1,1008,1002.6,13.7,3.5,0.281,0.245,0.285,31.9,33.7,31.3,33.5,0.278
16-04-2022,29.3,24.8,96,71,36,1004.5,1007.1,1002.1,11.9,3.66,0.282,0.247,0.286,31.9,33.6,31.4,33.1,0.281
17-04-2022,28.6,24.5,98,73,46,1005.9,1007.5,1003.8,12.2,2.84,0.281,0.245,0.285,31.8,32.9,31.4,32.8,0.278
18-04-2022,29.5,24.5,98,67,38,1008,1009.9,1006,10.4,3.6,0.281,0.245,0.285,31.8,33.3,31.4,32.7,0.278
19-04-2022,31.6,22.6,88,50,12,1009,1012.1,1006.5,9.1,6.52,0.281,0.245,0.285,32,34.5,31.4,33.1,0.278
20-04-2022,32.5,23,92,39,20,1007.2,1009.7,1005.1,14.5,5.12,0.281,0.245,0.285,32.1,34.7,31.4,33.5,0.278
21-04-2022,33.2,21.1,64,36,15,1005.4,1007.7,1002.9,11,6.54,0.28,0.245,0.285,32.4,35.5,31.5,34.1,0.277
22-04-2022,33.9,19.8,68,31,12,1006,1008.7,1003.6,11.3,6.55,0.281,0.244,0.285,32.5,35.7,31.6,34.3,0.279
23-04-2022,34.3,18,52,29,11,1006.5,1009,1004.5,12.5,7.1,0.28,0.245,0.284,32.7,36.1,31.8,34.8,0.277
24-04-2022,33.2,22.2,65,35,13,1006.4,1009.5,1004,10.3,6.66,0.28,0.245,0.284,32.9,36.4,32,35.1,0.277
25-04-2022,33.7,18.8,56,33,10,1005.3,1008.3,1002.4,9.8,7.24,0.28,0.245,0.284,33.1,36.4,32.1,35.2,0.279
26-04-2022,32.5,23,91,44,9,1005.9,1008.3,1003.4,9.5,7.19,0.28,0.245,0.284,33.1,36,32.3,35.2,0.277
27-04-2022,33.7,25,97,41,9,1004.9,1008,1002.3,9.3,7.55,0.279,0.245,0.283,33.2,36.3,32.4,35.1,0.277
28-04-2022,34.8,20.9,64,36,11,1005.5,1007.4,1002.6,11.3,8.06,0.279,0.245,0.283,33.4,37,32.5,35.4,0.277
29-04-2022,32.4,25,76,50,17,1006.2,1009.8,1003.7,10.6,6.22,0.28,0.245,0.283,33.5,36.4,32.6,35.6,0.277
30-04-2022,31.1,25.8,91,64,34,1004,1006.9,1002.5,16.4,4.26,0.28,0.244,0.284,33.4,35.3,32.7,35,0.278
01-05-2022,30.7,26.5,95,74,49,1003.5,1005.7,1001.4,18,2.95,0.28,0.244,0.283,33.3,34.9,32.8,34.5,0.278
02-05-2022,30.8,26.4,95,73,50,1004,1006.3,1002.1,17.1,2.91,0.279,0.244,0.283,33.2,34.9,32.8,34.3,0.278
03-05-2022,30.2,25.7,94,72,45,1005.4,1007.1,1003.4,14.9,3.08,0.279,0.244,0.283,33.2,34.6,32.8,34.2,0.278
04-05-2022,30.2,25.9,95,72,44,1006.5,1008.6,1004.3,13,3.11,0.28,0.243,0.283,33.1,34.6,32.7,34.1,0.278
05-05-2022,30.8,26,95,66,22,1006.1,1009,1003.6,10.2,5.22,0.279,0.244,0.283,33.2,35.3,32.7,34.3,0.278
06-05-2022,31.5,25.1,86,63,30,1005.4,1007.7,1003.1,9.3,4.51,0.279,0.244,0.283,33.3,35.7,32.7,34.7,0.278
07-05-2022,32.4,24.6,89,53,17,1004.5,1007.8,1002.4,10.1,6.4,0.279,0.244,0.283,33.5,36,32.8,35,0.278
08-05-2022,33.3,24.4,95,51,14,1002.6,1005.8,1000.4,12.5,7.33,0.279,0.244,0.283,33.6,36.2,32.9,35.1,0.278
09-05-2022,33.1,25.6,80,52,20,1001.6,1004.3,999.4,11.4,6.22,0.279,0.244,0.283,33.7,36.4,32.9,35.4,0.278
10-05-2022,32.5,27.1,98,62,16,1001.2,1004,999.5,11.6,6.37,0.279,0.244,0.283,33.8,36.5,33,35.4,0.277
11-05-2022,32.6,27.4,99,64,18,1000.9,1003.3,998.8,13.2,6.3,0.279,0.244,0.282,33.8,36.4,33.1,35.4,0.277
12-05-2022,30.8,26.6,93,73,49,1001.9,1004.5,1000,17.9,2.95,0.278,0.244,0.282,33.7,35.2,33.2,35,0.277
13-05-2022,30.4,25.9,90,72,51,1001.6,1003.8,999.8,20.2,2.66,0.278,0.243,0.282,33.5,34.7,33.2,34.5,0.277
14-05-2022,30.5,25.7,89,72,50,1002.4,1004.1,1000.3,19.8,2.82,0.279,0.243,0.282,33.5,34.7,33.1,34.4,0.279
15-05-2022,30.6,26,91,73,50,1003.8,1005.6,1001.7,16.8,2.84,0.278,0.236,0.282,33.5,34.8,33.1,34.4,0.278
16-05-2022,30.6,25.7,91,70,43,1002.9,1006,1000.5,14.7,3.34,0.278,0.236,0.282,33.5,35,33.1,34.4,0.277
17-05-2022,30.3,25.2,88,70,45,1002.3,1004.5,1000.2,15.4,3.09,0.278,0.235,0.283,33.5,34.8,33.1,34.4,0.278
18-05-2022,30.3,25.7,95,71,42,1003,1005.4,1000.8,12.7,3.3,0.278,0.236,0.282,33.5,35,33.1,34.5,0.277
19-05-2022,31.2,26.4,93,67,38,1002.7,1005.7,1000.6,10.9,3.73,0.278,0.237,0.282,33.6,35.5,33.1,34.7,0.277
20-05-2022,30.3,25.6,88,69,50,1003.8,1005.8,1001.4,21.3,2.67,0.278,0.237,0.282,33.5,34.6,33.1,34.5,0.277
21-05-2022,30.4,23.2,74,64,50,1002.6,1005.1,1001,26,2.64,0.278,0.237,0.282,33.4,34.1,33.1,34.1,0.277
22-05-2022,30.6,24,77,65,48,1000.9,1003.1,998.7,26.1,2.87,0.278,0.238,0.282,33.3,34,33,33.8,0.277
23-05-2022,30.5,24.8,79,68,52,1000.4,1001.6,998.3,26.6,2.58,0.278,0.24,0.282,33.2,33.8,33,33.7,0.277
24-05-2022,30.2,25,83,72,50,1004.5,1006.2,1001.8,20.2,2.75,0.278,0.244,0.282,33.1,33.8,32.9,33.7,0.276
25-05-2022,30.5,25,83,67,41,1006.2,1008.5,1004,15.3,3.39,0.276,0.238,0.28,33.3,34.7,32.9,34,0.277
26-05-2022,30.1,24.5,84,68,48,1005.5,1008,1003.2,19.5,2.78,0.279,0.246,0.281,33.2,34.3,32.9,34.1,0.281
27-05-2022,30.5,23.4,75,64,48,1004.7,1007.2,1002.8,23.7,2.83,0.279,0.249,0.281,33.2,33.9,32.9,33.8,0.281
28-05-2022,30.4,23.9,76,66,52,1004.1,1006.2,1001.8,23.9,2.52,0.28,0.253,0.282,33.1,33.8,32.8,33.7,0.286
29-05-2022,30.4,24,78,66,49,1004.1,1006.4,1002.1,21.8,2.75,0.28,0.251,0.282,33.1,33.8,32.8,33.6,0.283
30-05-2022,30.1,24.1,81,68,47,1004.2,1005.9,1002.3,19.6,2.91,0.28,0.251,0.282,33.1,33.9,32.8,33.7,0.283
31-05-2022,30.2,24.9,84,69,46,1003.6,1006.1,1000.9,17.4,3.08,0.281,0.249,0.283,33.1,34.4,32.8,33.9,0.285
01-06-2022,30.2,25.2,88,68,44,1003.8,1006,1001.2,14.3,3.12,0.279,0.247,0.282,33.2,34.8,32.8,34.1,0.281
02-06-2022,30.4,25.6,87,70,42,1003.8,1006.2,1001.8,15,3.44,0.279,0.246,0.282,33.3,34.8,32.8,34.2,0.28
03-06-2022,30.4,25.4,86,67,41,1003.4,1005.6,1001.4,15.4,3.38,0.279,0.246,0.282,33.3,34.9,32.9,34.3,0.28
04-06-2022,30.3,25.9,90,71,43,1003.2,1005.4,1001.1,14.4,3.29,0.279,0.245,0.282,33.4,34.9,32.9,34.4,0.28
05-06-2022,30.4,25.6,91,71,43,1003.3,1005,1001.4,14.7,3.34,0.278,0.241,0.281,33.4,35.1,33,34.5,0.279
06-06-2022,29.9,25,87,70,47,1003.9,1005.4,1001.8,16.3,2.88,0.279,0.243,0.281,33.4,34.5,33,34.3,0.281
07-06-2022,30.6,25.7,86,71,49,1004.1,1005.2,1002.1,18.1,2.81,0.279,0.248,0.281,33.4,34.7,33,34.2,0.282
08-06-2022,31,26.1,86,71,49,1003.2,1005.7,1000.7,16.5,2.95,0.279,0.25,0.282,33.4,35,33,34.3,0.282
09-06-2022,30.8,25.6,85,71,50,1002.3,1004.2,999.7,16.7,2.85,0.276,0.25,0.278,33.5,35.1,33.1,34.6,0.276
10-06-2022,30.7,25.5,84,70,49,1002.6,1004.3,1000.2,14.7,2.87,0.277,0.256,0.279,33.5,34.8,33.1,34.4,0.277
11-06-2022,29.2,25,97,76,61,1003,1004.7,1001.3,15.5,1.88,0.28,0.309,0.278,33.1,31.8,33.1,33.4,0.276
12-06-2022,28.5,24.6,89,77,65,1003.4,1005.1,1001,15.1,1.55,0.283,0.347,0.28,32.6,30.9,33,32.1,0.274
13-06-2022,28.9,25,93,76,67,1004.6,1006.5,1002.7,14.7,1.53,0.287,0.381,0.284,32.2,30.7,32.7,31.1,0.268
14-06-2022,29.4,24.8,89,75,61,1004.2,1005.9,1002.4,18.5,1.89,0.289,0.36,0.288,32.3,31.7,32.5,31.6,0.265
15-06-2022,29.1,25.1,86,77,65,1003.5,1005.2,1001.9,16.2,1.66,0.292,0.357,0.294,32.2,31.3,32.4,31.7,0.263
16-06-2022,29,25.4,92,78,64,1003.3,1004.9,1001.7,15.2,1.73,0.291,0.38,0.292,32,31,32.2,31.4,0.261
17-06-2022,29.5,25.1,86,75,64,1002.6,1004.2,1000.7,16.6,1.77,0.283,0.373,0.281,32,31.7,32.1,31.6,0.262
18-06-2022,29.3,25,87,76,65,1003,1004.7,1001,17.8,1.64,0.289,0.394,0.286,31.9,31.4,32,31.6,0.264
19-06-2022,28.1,24.9,95,82,68,1002.8,1005,1001,17.2,1.42,0.295,0.436,0.286,31.6,30,31.9,30.9,0.277
20-06-2022,27.1,25,98,85,73,1001.4,1003.8,999.8,16.9,1.1,0.303,0.471,0.281,31.1,28.8,31.7,29.9,0.32
21-06-2022,27.9,25,93,82,71,999.6,1000.9,997.3,18,1.26,0.316,0.453,0.28,30.9,29.5,31.5,29.6,0.396
22-06-2022,28.5,25.2,94,81,67,1002.5,1005,1000.5,10.4,1.52,0.315,0.423,0.281,31,30.4,31.3,30.3,0.393
23-06-2022,28,25.6,93,85,73,1003.3,1005,1001.2,7.9,1.18,0.319,0.469,0.279,30.9,29.7,31.2,30.4,0.407
24-06-2022,27.4,25.4,99,88,69,1001.2,1003.8,999.2,8,1.46,0.333,0.494,0.28,30.7,29,31.1,30,0.459
25-06-2022,29.7,26,93,78,58,998.5,1001.4,996.1,8.4,2.29,0.337,0.464,0.287,30.7,30.8,30.9,30.1,0.465
26-06-2022,29.4,25.9,90,78,62,999.3,1001,997.3,12.3,1.86,0.327,0.435,0.282,30.9,31.1,30.9,31,0.445
27-06-2022,28,25.4,90,83,73,1001.2,1002.9,999,14.1,1.19,0.331,0.471,0.284,30.6,29.4,30.9,30.2,0.446
28-06-2022,28.4,25.5,90,80,73,1001.7,1003.3,1000.4,16,1.18,0.336,0.48,0.287,30.5,29.7,30.8,29.8,0.457
29-06-2022,28.5,25.6,95,82,73,1000.3,1002.1,998.4,16.3,1.21,0.334,0.463,0.29,30.4,29.7,30.7,29.9,0.444
30-06-2022,27.7,25.6,95,86,73,1000.5,1002.5,998.5,15.5,1.18,0.342,0.501,0.291,30.2,29,30.6,29.6,0.463
01-07-2022,26.6,25.5,97,90,77,1000.7,1002.4,999.3,14.8,0.93,0.354,0.509,0.299,29.8,27.3,30.4,28.4,0.493
02-07-2022,26.1,25.7,96,93,90,999.2,1000.8,997.5,11.8,0.36,0.392,0.511,0.345,29.3,26.5,30.1,27.6,0.513
03-07-2022,27.1,25,96,86,76,999.5,1001.1,997.8,16.6,0.97,0.41,0.501,0.376,29.3,27.8,29.9,27.8,0.499
04-07-2022,26.7,25.2,97,89,78,998.9,1000.6,997.1,14.6,0.89,0.422,0.507,0.39,29.2,27.4,29.7,27.9,0.503
05-07-2022,26.4,25.4,95,91,82,997.6,999,995.9,14.2,0.72,0.45,0.509,0.425,28.9,26.7,29.5,27.5,0.513
06-07-2022,26.7,25.1,96,88,78,999.9,1002.1,997.6,14.5,0.86,0.47,0.506,0.456,28.8,27.2,29.3,27.5,0.507
07-07-2022,27,25.5,98,88,80,1002.1,1003.4,1000.8,13.8,0.76,0.485,0.502,0.476,28.7,27.4,29.1,27.7,0.51
08-07-2022,26.9,25.5,93,89,82,1000.8,1002.6,999,16.9,0.66,0.494,0.506,0.487,28.6,26.9,29,27.6,0.512
09-07-2022,26.6,25.2,95,88,76,1000.1,1001.9,998.3,13.2,0.99,0.507,0.503,0.505,28.5,27.1,28.9,27.5,0.513
10-07-2022,26,25.1,94,91,84,1001.5,1003.5,1000.1,13.9,0.59,0.516,0.508,0.516,28.3,26.4,28.8,27.1,0.516
11-07-2022,25.6,24.9,94,92,89,1002,1003.5,1000.8,15.2,0.36,0.516,0.511,0.518,28,25.9,28.6,26.8,0.511
12-07-2022,25.8,24.9,95,91,84,1001.5,1003.3,999.3,12.6,0.58,0.514,0.508,0.517,27.9,25.9,28.5,26.5,0.508
13-07-2022,26.5,25,94,89,77,997.8,999.9,995.8,13.4,0.97,0.513,0.512,0.513,27.9,26.6,28.3,26.8,0.511
14-07-2022,26.1,25.2,95,92,83,994.9,996.5,992.7,11.6,0.67,0.512,0.509,0.515,27.8,26.4,28.2,26.7,0.503
15-07-2022,26.4,25.4,93,89,84,996.1,997.5,993.9,20.1,0.59,0.514,0.509,0.517,27.7,26.2,28.1,26.6,0.508
16-07-2022,27.3,25.1,92,85,74,997.9,1001,995.3,22.3,1.09,0.511,0.503,0.515,27.8,27.3,28.1,27.1,0.5
17-07-2022,27.7,25.1,93,83,75,1001.5,1003.5,999.9,17.7,1.06,0.506,0.491,0.512,28,28.2,28.1,27.7,0.488
18-07-2022,26.2,25.1,93,90,82,1002.1,1003.7,1000.2,12.4,0.68,0.509,0.508,0.512,27.9,26.5,28.1,27.4,0.501
19-07-2022,26.4,25,94,89,78,1002.8,1004,1001.2,13.6,0.86,0.514,0.508,0.517,27.7,26.4,28.1,26.8,0.504
20-07-2022,27.4,25,91,83,75,1003.7,1005.3,1001.9,17,1.05,0.505,0.492,0.512,27.9,27.7,28,27.3,0.486
21-07-2022,27.6,24.6,88,82,72,1004.4,1005.9,1002.8,16.7,1.14,0.499,0.484,0.507,28.1,28.2,28.1,27.9,0.477
22-07-2022,27.6,24.8,90,83,74,1004.6,1006.8,1002.6,15.1,1.11,0.49,0.475,0.497,28.3,28.6,28.2,28.4,0.472
23-07-2022,26.2,24.6,95,89,79,1002.2,1004.1,1000.2,12.7,0.78,0.494,0.505,0.494,28.1,26.9,28.3,27.8,0.488
24-07-2022,26.3,24.8,93,89,82,1001.8,1003.3,1000.3,14.6,0.63,0.505,0.51,0.502,27.8,26.3,28.2,27,0.512
25-07-2022,27,24.3,92,84,75,1004.2,1006.2,1002.2,15,1,0.506,0.494,0.508,27.9,27.2,28.2,27.1,0.504
26-07-2022,26.8,24.9,96,87,74,1005.9,1007.2,1003.8,10.6,1.08,0.501,0.498,0.504,28,27.6,28.2,27.7,0.493
27-07-2022,27.2,24.6,95,85,73,1006.3,1007.7,1004.6,9.9,1.09,0.496,0.489,0.5,28.2,28.2,28.2,28,0.486
28-07-2022,27.5,25.3,97,84,66,1007.2,1009.2,1005.1,8.1,1.5,0.494,0.488,0.496,28.3,28.9,28.3,28.4,0.491
29-07-2022,28,25.1,94,82,67,1006.4,1008.7,1004.3,8.1,1.5,0.489,0.467,0.493,28.6,29.7,28.4,29.1,0.482
30-07-2022,27.8,25.1,94,83,68,1005,1007.4,1003.1,10.4,1.39,0.489,0.479,0.492,28.8,29.6,28.5,29.2,0.484
31-07-2022,27.8,24.9,89,81,70,1003.6,1005.5,1001.9,13.8,1.27,0.485,0.46,0.491,28.9,29.7,28.7,29.4,0.475
01-08-2022,27.9,24.7,90,82,70,1003.8,1005.6,1001.9,13.3,1.29,0.481,0.455,0.488,29,29.6,28.8,29.5,0.467
02-08-2022,27.9,25.1,90,83,73,1002.6,1004.6,1000.5,10.6,1.15,0.477,0.448,0.486,29.1,29.7,28.9,29.4,0.456
03-08-2022,27.4,25.3,97,86,71,1002.1,1003.8,1000.1,6.5,1.26,0.48,0.485,0.483,29,28.7,29,29,0.467
04-08-2022,28.3,25.9,96,84,70,1000.8,1003,998.5,6.2,1.4,0.474,0.468,0.48,29.1,29.5,29,29.2,0.454
05-08-2022,27,25.6,97,90,74,999.2,1001.3,997.2,5.1,1.14,0.483,0.506,0.478,28.9,28.1,29.1,28.7,0.49
06-08-2022,27.5,25.4,98,85,73,998.2,999.8,996.1,8.5,1.17,0.488,0.496,0.483,28.9,28.6,29,28.4,0.502
07-08-2022,27.7,25.5,96,85,73,997.8,999.6,995.9,8.1,1.16,0.485,0.484,0.483,29,29.1,29,28.9,0.491
08-08-2022,27.7,25.9,99,87,71,996,998.3,994,5.7,1.35,0.481,0.492,0.478,29,28.8,29,29,0.487
09-08-2022,27.5,25.4,98,86,70,994,996.2,991.8,14.7,1.36,0.477,0.484,0.474,29,28.6,29,28.8,0.484
10-08-2022,27.4,25.1,93,85,75,993,994.7,991.3,23.8,1.02,0.476,0.492,0.473,28.8,27.9,29,28.4,0.483
11-08-2022,27,24.6,91,85,77,994.6,996.2,992.2,26.8,0.88,0.478,0.501,0.472,28.6,26.9,28.9,27.8,0.491
12-08-2022,26.9,25.5,94,86,76,998.8,1001.3,995.2,24.4,0.95,0.485,0.505,0.476,28.4,27.1,28.8,27.6,0.509
13-08-2022,26.9,24.8,94,84,75,1001.3,1003.1,999.7,19.7,1.05,0.493,0.499,0.488,28.4,27.6,28.7,27.7,0.507
14-08-2022,26.5,24.2,96,85,74,1003.1,1004.7,1001.8,18.6,1.08,0.492,0.5,0.488,28.4,27.5,28.7,27.9,0.504
15-08-2022,25.8,24.7,94,90,80,1002.5,1004.2,1000.7,15.4,0.73,0.509,0.51,0.508,28.1,26.2,28.6,27.1,0.516
16-08-2022,25.8,25,94,91,84,1001.1,1002.6,999.5,18.5,0.55,0.514,0.511,0.517,27.8,25.7,28.4,26.4,0.507
17-08-2022,26.4,24.4,93,86,77,1002.9,1004.4,1001.3,23.2,0.92,0.51,0.505,0.515,27.7,26.5,28.2,26.6,0.495
18-08-2022,26.7,24.8,92,85,75,1003.9,1005.2,1002.4,19.5,0.97,0.508,0.502,0.511,27.8,27.2,28.1,27.1,0.5
19-08-2022,26.8,24.9,93,84,75,1004.6,1006.2,1002.7,16.3,0.99,0.504,0.5,0.507,27.9,27.4,28.1,27.5,0.494
